Run	Plant position	Treatment position	Treatment ID	External edge	Internal edge	X	Y	Rep No.	AP No.	AP Variety	Country of origin	Subgroup	PH22	PH28	SDW	Hyphae	Arbuscule	Vesicle
2	West	South	AMF+RP			P	14	89	1	AGOSTANO	Italy	TEJ	23.5	24.5	0.067	56.12	2.04	4.08
2	West	South	AMF+RP			P	11	92	2	AICHI ASAHI			13	13	0.036	53.23	0.00	3.23
2	East	South	AMF+RP	Y		A	11	334	3	AI-CHIAO-HONG	China	IND	28	28.5	0.068	40.00	12.73	5.45
2	West	South	AMF+RP			T	5	47	4	ARC 10177	India	AUS	19.5	26.5	0.079	28.95	2.63	1.32
2	West	South	AMF+RP			L	13	158	5	ARC 10352	India	AROMATIC	20	22.5	0.042	82.67	24.00	17.33
2	West	South	AMF+RP			R	16	70	6	ARC 7229	India	AUS	23	23.5	0.069	44.05	7.14	2.38
2	East	South	AMF+RP			D	16	288	7	ARIAS	Indonesia	TRJ	22.5	25	0.054	38.67	4.00	1.33
2	East	South	AMF+RP			J	10	197	8	ASSE Y PUNG	Philippines	TRJ	17.5	17.5	0.034	72.97	27.03	5.41
2	West	South	AMF+RP			S	16	53	9	BABER	India	TEJ	25	25	0.061	87.34	6.33	8.86
2	East	South	AMF+RP			B	12	318	10	BAGHLANI NANGARHAR	Afghanistan	TEJ	19	20.5	0.062	50.00	3.85	3.85
2	West	South	AMF+RP			L	12	159	12	BASMATI	Pakistan	AROMATIC	21.5	23.5	0.055	52.33	4.65	2.33
2	West	South	AMF+RP			U	12	23	13	BASMATI 1	Pakistan	AUS	28.5	33	0.129	75.79	15.79	11.58
2	West	South	AMF+RP			N	2	135	14	BASMATI 217	India	TRJ	19	19.5	0.045	71.21	1.52	1.52
2	West	South	AMF+RP			P	8	95	16	BICO BRANCO	Brazil	AROMATIC	23	21.5	0.068	31.51	1.37	0.00
2	East	South	AMF+RP			G	3	224	17	BINULAWAN	Philippines	IND	14.5	14.5	0.038	72.84	4.94	3.70
2	East	South	AMF+RP			D	3	275	18	BJ 1	India	AUS	32.5	32.5	0.096	64.56	1.27	5.06
2	East	South	AMF+RP			J	15	202	19	BLACK GORA	India	AUS	26.5	27	0.078	55.70	1.27	1.27
2	West	South	AMF+RP		Y	P	17	86	20	BLUE ROSE	Louisiana	ADMIX	21	26	0.053	21.13	0.00	1.41
2	East	South	AMF+RP			F	11	249	21	BYAKKOKU Y 5006 SELN	Australia	IND	23.5	23.5	0.077	30.77	3.85	5.13
2	West	South	AMF+RP			R	9	77	22	CAAWA/FORTUNA 6-103-15	Taiwan	TRJ	23	24.5	0.063	23.88	0.00	0.00
2	West	South	AMF+RP	Y		V	4	14	24	CAROLINA GOLD	United States	TRJ	26.5	27	0.102	73.81	1.19	3.57
2	West	South	AMF+RP			U	6	29	25	CAROLINA GOLD	United States	TRJ	26.5	26.5	0.072	58.51	3.19	5.32
2	East	South	AMF+RP		Y	C	17	306	26	CAROLINA GOLD SELN	United States	TRJ	25.5	26.5	0.086	46.07	1.12	1.12
2	East	South	AMF+RP			H	3	207	27	CHAHORA 144	Pakistan	TRJ	21	21	0.077	46.67	0.00	0.00
